unique_row,study_ID,long_cite,short_cite,peer_reviewed,coder,expt_num,expt_condition,same_infant,response_mode,exposure_phase,method,dependent_measure,participant_design,native_lang,infant_type,group_name_1,group_name_2,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,d,d_var,corr,test_lang,stimuli_link,data_link,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,special_cases_measures,x_dif,SD_dif,contrast_sampa,audio_condition,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,pointing_modality,motive,correlation_type,condition_type,stimulus_naturalness,contrast_pseudoIPA,sampa_comments,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,rule.type,repetitions,types,tokens,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,Speech,Nonspeech,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,preceding,task_difficulty,median_production_vocab,sentence_structure,agent_argument_type,patient_argument_type,stimuli_modality,stimuli_actor,transitive_event,intransitive_event,presentation_type,character_identification,practice_phase,test_mass_or_distributed,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,learning_domain,live_video,task,rhythm_class,speech_manip,percentV,deltaC,deltaV,VarcoV,nPVI_V,rPVI_C,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,g_calc,g_var_calc,r_calc,r_var_calc,z_calc,z_var_calc,log_odds_calc,log_odds_var_calc,es_method,mean_age,n,same_infant_calc,all_mod,mean_age_months,year
92,Mackenzie2014,"MacKenzie, H. K., Graham, S. A., Curtin, S., & Archer, S. L. (2014). The flexibility of 12-month-olds’ preferences for phonologically appropriate object labels. Developmental Psychology, 50(2), 422-430. doi: 10.1037/a0033524","MacKenzie, Graham, Curtin & Archer (2014)",yes,AT,1,exclaim training,MacKenzie_2014_DevPsy_Exp1B_exclaim training,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,MacKenzie_2014_DevPsy_Exp1B_exclaim training,NA,16,NA,382.3264,NA,6.79,5.83,2.72,2.71,-0.97,NA,NA,-0.2692,0.0793,NA,native,NA,NA,21.9168,NA,4.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.35359056060854743,0.06640707139223334,0.33464820914737525,0.0594826095474437,0.17409540253794192,0.015137499783641132,0.1758869962428761,0.07692307692307693,0.641342334031004,0.2184705080254138,special_case,382.3264,16,Mackenzie2014 MacKenzie_2014_DevPsy_Exp1B_exclaim training,,12.561289554200291,2014
93,Mackenzie2014,"MacKenzie, H. K., Graham, S. A., Curtin, S., & Archer, S. L. (2014). The flexibility of 12-month-olds’ preferences for phonologically appropriate object labels. Developmental Psychology, 50(2), 422-430. doi: 10.1037/a0033524","MacKenzie, Graham, Curtin & Archer (2014)",yes,AT,2,function word,MacKenzie_2014_DevPsy_Exp2B_function word,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,MacKenzie_2014_DevPsy_Exp2B_function word,NA,16,NA,382.9352,NA,8.02,7.12,3.49,4.25,-0.96,NA,NA,-0.2664,0.0792,NA,native,NA,NA,27.396,NA,11,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.2314450754679033,0.0584955543180718,0.2190462321392656,0.052396049770237145,0.11495537333572382,0.0140517635482272,0.11546579491656954,0.07692307692307693,0.4197949307388236,0.19244266011393438,group_means_two,382.9352,16,Mackenzie2014 MacKenzie_2014_DevPsy_Exp2B_function word,,12.581291607630547,2014
94,Mattock2010,"Mattock, K., Polka, L., Rvachew, S., & Krehm, M. (2010). The first steps in word learning are easier when the shoes fit: Comparing monolingual and bilingual infants. Developmental Science, 13(1), 229-243. doi: 10.1111/j.1467-7687.2009.00891.x","Mattock, Polka, Rvachew & Krehm (2010)",yes,AT,1,bilingual group,Mattock_2010_exp1_bilingual,eye-tracking,habituation,central fixation,looking_time,within_two,"English, French",bilingual,Mattock_2010_exp1_bilingual,NA,16,NA,526.0432033,NA,6.518,11.837,2.812,5.797,3.394,NA,NA,0.9418,0.1047,NA,native,NA,NA,NA,NA,3,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-1.1674956379552734,0.15909949880040586,-1.1049512287790981,0.14250972325584824,-0.5041380799259759,0.016502669891813346,-0.5548389038682552,0.07692307692307693,-2.1176028458694978,0.5234163711905323,group_means_two,526.0432033,16,Mattock2010 Mattock_2010_exp1_bilingual,,17.283088467524998,2010
95,Mattock2010,"Mattock, K., Polka, L., Rvachew, S., & Krehm, M. (2010). The first steps in word learning are easier when the shoes fit: Comparing monolingual and bilingual infants. Developmental Science, 13(1), 229-243. doi: 10.1111/j.1467-7687.2009.00891.x","Mattock, Polka, Rvachew & Krehm (2010)",yes,AT,1,english group,Mattock_2010_exp1_english,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Mattock_2010_exp1_english,NA,16,NA,525.0431211,NA,9.569,7.0623,5.44,5.388,-1.27,NA,NA,-0.3524,0.0809,NA,native,NA,NA,NA,NA,3,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.4629979857521321,0.0691989729628291,0.4381945222296964,0.061983391279523896,0.2255344652556618,0.014791851287981286,0.2294795835684427,0.07692307692307693,0.8397854521989406,0.22765549603493387,special_case,525.0431211,16,Mattock2010 Mattock_2010_exp1_english,,17.250230882769667,2010
96,Mattock2010,"Mattock, K., Polka, L., Rvachew, S., & Krehm, M. (2010). The first steps in word learning are easier when the shoes fit: Comparing monolingual and bilingual infants. Developmental Science, 13(1), 229-243. doi: 10.1111/j.1467-7687.2009.00891.x","Mattock, Polka, Rvachew & Krehm (2010)",yes,AT,1,french group,Mattock_2010_exp1_french,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian French,typical,Mattock_2010_exp1_french,NA,16,NA,526.0432033,NA,9.325,7.45,6.501,6.206,-0.773,NA,NA,-0.2145,0.0784,NA,native,NA,NA,NA,NA,3,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.29503343471774063,0.0652201477375421,0.2792280721435759,0.05841944993455222,0.14593737827122888,0.015285286707924237,0.14698686669389374,0.07692307692307693,0.5351314563188756,0.21456568571671455,special_case,526.0432033,16,Mattock2010 Mattock_2010_exp1_french,,17.283088467524998,2010
97,Mattock2010,"Mattock, K., Polka, L., Rvachew, S., & Krehm, M. (2010). The first steps in word learning are easier when the shoes fit: Comparing monolingual and bilingual infants. Developmental Science, 13(1), 229-243. doi: 10.1111/j.1467-7687.2009.00891.x","Mattock, Polka, Rvachew & Krehm (2010)",yes,AT,2,English_English,Mattock_2010_exp2_English-English,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Mattock_2010_exp2_English-English,NA,16,NA,522.0428747,NA,9.069,11.494,5.795,5.781,1.753,NA,NA,0.4864,0.0844,NA,native,NA,NA,NA,NA,3,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.4189699769427188,0.06260710822760322,-0.39652515674935884,0.05607887978677852,-0.2050344298660389,0.01375963708875996,-0.2079823061552946,0.07692307692307693,-0.7599274778119283,0.20596913030087682,group_means_two,522.0428747,16,Mattock2010 Mattock_2010_exp2_English-English,,17.15165813507464,2010
98,Mattock2010,"Mattock, K., Polka, L., Rvachew, S., & Krehm, M. (2010). The first steps in word learning are easier when the shoes fit: Comparing monolingual and bilingual infants. Developmental Science, 13(1), 229-243. doi: 10.1111/j.1467-7687.2009.00891.x","Mattock, Polka, Rvachew & Krehm (2010)",yes,AT,2,French_French,Mattock_2010_exp2_French_French,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian French,typical,Mattock_2010_exp2_French_French,NA,16,NA,526.0432033,NA,5.744,10.294,4.197,6.132,3.09,NA,NA,0.8574,0.1,NA,native,NA,NA,NA,NA,3,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.865950380135561,0.0985895654540058,-0.8195601811997274,0.08830933971948414,-0.39733071855765456,0.01471993010547191,-0.4204752375593694,0.07692307692307693,-1.5706602489482597,0.3243466697021143,group_means_two,526.0432033,16,Mattock2010 Mattock_2010_exp2_French_French,,17.283088467524998,2010
99,Mattock2010,"Mattock, K., Polka, L., Rvachew, S., & Krehm, M. (2010). The first steps in word learning are easier when the shoes fit: Comparing monolingual and bilingual infants. Developmental Science, 13(1), 229-243. doi: 10.1111/j.1467-7687.2009.00891.x","Mattock, Polka, Rvachew & Krehm (2010)",yes,AT,3,French_English,Mattock_2010_exp2_French-English,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian French,typical,Mattock_2010_exp2_French-English,NA,16,NA,526.0432033,NA,6.7,7.175,3.732,5.209,0.372,NA,NA,0.1032,0.0773,NA,native,NA,NA,NA,NA,8,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.10483134933346237,0.0771995101292147,-0.09921538419059832,0.0691496887605115,-0.052343819205186215,0.019141674003552992,-0.05239170312847737,0.07692307692307693,-0.19014303477284927,0.2539762083110799,group_means_two,526.0432033,16,Mattock2010 Mattock_2010_exp2_French-English,,17.283088467524998,2010
100,May2014,"May, L., & Werker, J.F. (2014). Can a Click be a Word?: Infants’ Learning of Non-Native Words. Infancy, 19(3), 281-300. doi: 10.1111/infa.12048",May & Werker (2014),yes,AT,1,14 month olds Referential training,May_2014_Exp1_14months_ref training,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,May_2014_Exp1_14months_ref training,NA,24,NA,427.28,NA,8.03,10.24,4.47,5.22,3.266,NA,NA,0.7401,0.0627,NA,native,NA,NA,41.44,NA,18,NA,0.4791666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.4547801673141275,0.02292778842114833,-0.4392762979738732,0.021391176568026433,-0.22172991678474682,0.004927411235034373,-0.22547474167234596,0.047619047619047616,-0.8248799783406958,0.07542940050287039,group_means_two,427.28,24,May2014 May_2014_Exp1_14months_ref training,,14.038234871352593,2014
101,May2014,"May, L., & Werker, J.F. (2014). Can a Click be a Word?: Infants’ Learning of Non-Native Words. Infancy, 19(3), 281-300. doi: 10.1111/infa.12049",May & Werker (2014),yes,AT,1,20 month olds Referential training,May_2014_Exp1_20months_ref training,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,May_2014_Exp1_20months_ref training,NA,24,NA,605.87776,NA,9.09,10.35,4.01,5.63,1.238,NA,NA,0.2805,0.053,NA,native,NA,NA,14,NA,18,NA,0.4791666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.2577959586675772,0.04242347831000003,-0.24900746007663707,0.03958027257099048,-0.12784034056624477,0.01009432168309696,-0.12854368857942905,0.047619047619047616,-0.46759014593340226,0.13956764941263175,group_means_two,605.87776,24,May2014 May_2014_Exp1_20months_ref training,,19.906043573790015,2014
102,May2014,"May, L., & Werker, J.F. (2014). Can a Click be a Word?: Infants’ Learning of Non-Native Words. Infancy, 19(3), 281-300. doi: 10.1111/infa.12050",May & Werker (2014),yes,AT,2,14 month olds NO Referential training,May_2014_Exp2_14months_NO ref training,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,May_2014_Exp2_14months_NO ref training,NA,24,NA,428.32,NA,10.316,10.117,4.748,5.48,-0.204,NA,NA,-0.0462,0.0514,NA,native,NA,NA,37.44,NA,22.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.038813513711513814,0.03574581287437856,0.03749032574407585,0.03335014178943506,0.019403103379865585,0.008926363819005806,0.019405538892884683,0.047619047619047616,0.07039992649363985,0.11759901068849442,group_means_two,428.32,24,May2014 May_2014_Exp2_14months_NO ref training,,14.07240395079981,2014
103,May2014,"May, L., & Werker, J.F. (2014). Can a Click be a Word?: Infants’ Learning of Non-Native Words. Infancy, 19(3), 281-300. doi: 10.1111/infa.12051",May & Werker (2014),yes,AT,2,20 month olds NO Referential training,May_2014_Exp2_20months_NO ref training,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,May_2014_Exp2_20months_NO ref training,NA,24,NA,605.54292,NA,12.098,12.298,4.909,5.14,0.137,NA,NA,0.031,0.0514,NA,native,NA,NA,35.44,NA,22.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.03979444303949255,0.04169965828535049,-0.03843781429950985,0.03890496269520368,-0.01989328403957083,0.010412542715622655,-0.019895908870497057,0.047619047619047616,-0.07217913548508638,0.13718637697900582,special_case,605.54292,24,May2014 May_2014_Exp2_20months_NO ref training,,19.895042444403376,2014
104,Tsuiunpublished_b,"Tsui, A. S. M., Fais, L., & Fennell, C. T. (2015, Oct). Words are not enough: Referential links are key to enhancing infants’ word learning at 14 months. Poster presented at the Cognitive Development Society Biennial Meeting in Columbus, OH, USA.","Tsui, Fais & Fennell (unpublished)",no,AT,4,Exp 4_word form training,Tsui_2015_exp 4,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Tsui_2015_exp 4,NA,16,NA,450.512,NA,7.21,7.64,3.77,3.91,0.398,NA,NA,0.1104,0.0774,NA,native,NA,NA,49.0084,NA,1,NA,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.11196056582288098,0.07949539638045207,-0.10596267836808379,0.07120617615838325,-0.05589277325215171,0.019688172520039782,-0.05595108563908796,0.07692307692307693,-0.20307400310884482,0.2615293713276176,group_means_two,450.512,16,Tsuiunpublished_b Tsui_2015_exp 4,,14.80151953838888,NA
105,Tsuiunpublished_b,"Tsui, A. S. M., Fais, L., & Fennell, C. T. (2015, Oct). Words are not enough: Referential links are key to enhancing infants’ word learning at 14 months. Poster presented at the Cognitive Development Society Biennial Meeting in Columbus, OH, USA.","Tsui, Fais & Fennell (unpublished)",no,AT,2,Exp 2_2obj,Tsui_2015_exp 2,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Tsui_2015_exp 2,NA,16,NA,445.0328,NA,7.62,6.37,3.58,3.55,-1.533,NA,NA,-0.4254,0.0827,NA,native,NA,NA,53.8788,NA,2,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.3506280323560989,0.056152221500787323,0.3318443877655936,0.05029706320016313,0.17268043193509947,0.01281934618491118,0.17442816807573114,0.07692307692307693,0.6359689021701871,0.18473340415170503,group_means_two,445.0328,16,Tsuiunpublished_b Tsui_2015_exp 2,,14.621501057516582,NA
106,Tsuiunpublished_b,"Tsui, A. S. M., Fais, L., & Fennell, C. T. (2015, Oct). Words are not enough: Referential links are key to enhancing infants’ word learning at 14 months. Poster presented at the Cognitive Development Society Biennial Meeting in Columbus, OH, USA.","Tsui, Fais & Fennell (unpublished)",no,AT,3,Exp 3_consonant_training,Tsui_2015_exp 3,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Tsui_2015_exp 3,NA,16,NA,446.8592,NA,8.34,7.24,3.02,3.19,-1.464,NA,NA,-0.4062,0.0822,NA,native,NA,NA,56.9228,NA,1,NA,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.35413464109871917,0.06233268965021934,0.33516314246843065,0.05583307564651343,0.1743551508105648,0.014204765688513112,0.1761548758546811,0.07692307692307693,0.6423291868781698,0.2050663293678473,group_means_two,446.8592,16,Tsuiunpublished_b Tsui_2015_exp 3,,14.681507217807347,NA
107,Tsuiunpublished_b,"Tsui, A. S. M., Fais, L., & Fennell, C. T. (2015, Oct). Words are not enough: Referential links are key to enhancing infants’ word learning at 14 months. Poster presented at the Cognitive Development Society Biennial Meeting in Columbus, OH, USA.","Tsui, Fais & Fennell (unpublished)",no,AT,1,Exp 1_ref_mixed,Tsui_2015_exp 1,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Tsui_2015_exp 1,NA,18,NA,443.5108,NA,6.21,7.91,3.14,2.83,2.507,NA,NA,0.6559,0.0804,NA,native,NA,NA,55.7052,NA,3,NA,0.5555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.5687479849318576,0.06013014964541989,-0.5420879231381768,0.054625070027003765,-0.2735290339149377,0.011904567751390429,-0.2806742872812729,0.06666666666666667,-1.031594733478896,0.19782026319286594,group_means_two,443.5108,18,Tsuiunpublished_b Tsui_2015_exp 1,,14.571495923940944,NA
